time,ask,bid,askvol,bidvol
2017-08-24 13:02:07,10.04,10.01,200,100
2017-08-24 13:02:08,10.04,10.03,200,100
2017-08-24 13:02:09,10.07,10.06,200,10000
2017-08-24 13:02:10,10.1,10.09,200,100
2017-08-24 13:02:11,10.09,10.06,20000,100
2017-08-24 13:02:12,10.08,10.06,200,100
2017-08-24 13:02:13,10.08,10.07,200,100
2017-08-24 13:02:14,10.07,10.06,20000,100
2017-08-24 13:02:15,10.04,10.03,200,100
2017-08-24 13:02:16,10.04,10.01,200,100
2017-08-24 13:02:17,10.01,10.0,200,100
2017-08-24 13:02:18,10.0,9.97,200,100
2017-08-24 13:02:19,10.01,10.0,200,100
2017-08-24 13:02:20,10.0,9.97,200,100
2017-08-24 13:02:21,10.0,9.97,200,100
2017-08-24 13:02:22,9.97,9.95,20000,100
2017-08-24 13:02:23,10.01,9.98,200,100
2017-08-24 13:02:24,9.99,9.98,200,100
2017-08-24 13:02:25,10.0,9.99,20000,10000
2017-08-24 13:02:26,9.99,9.97,200,100
2017-08-24 13:02:27,10.0,9.98,20000,100
2017-08-24 13:02:28,9.99,9.97,200,10000
2017-08-24 13:02:29,9.96,9.94,200,100
2017-08-24 13:02:30,9.92,9.91,20000,100
2017-08-24 13:02:31,9.95,9.92,20000,100
2017-08-24 13:02:32,9.96,9.94,200,100
2017-08-24 13:02:33,9.97,9.95,200,100
2017-08-24 13:02:34,9.95,9.92,200,10000
2017-08-24 13:02:35,9.91,9.89,200,100
2017-08-24 13:02:36,9.91,9.88,200,10000
2017-08-24 13:02:37,9.91,9.89,200,100
2017-08-24 13:02:38,9.94,9.92,200,100
2017-08-24 13:02:39,9.93,9.91,200,100
2017-08-24 13:02:40,9.9,9.88,20000,100
2017-08-24 13:02:41,9.93,9.9,200,100
2017-08-24 13:02:42,9.9,9.870000000000001,200,10000
2017-08-24 13:02:43,9.9,9.89,200,10000
2017-08-24 13:02:44,9.95,9.92,200,100
2017-08-24 13:02:45,9.96,9.95,200,100
2017-08-24 13:02:46,9.99,9.97,200,100
2017-08-24 13:02:47,9.99,9.96,20000,100
2017-08-24 13:02:48,10.0,9.99,200,100
2017-08-24 13:02:49,10.02,9.99,200,100
2017-08-24 13:02:50,9.97,9.96,200,100
2017-08-24 13:02:51,10.0,9.97,20000,100
2017-08-24 13:02:52,10.01,9.98,200,100
2017-08-24 13:02:53,9.96,9.95,20000,100
2017-08-24 13:02:54,10.01,9.98,200,100
2017-08-24 13:02:55,10.04,10.01,200,100
2017-08-24 13:02:56,10.0,9.99,200,100
2017-08-24 13:02:57,10.0,9.97,200,10000
2017-08-24 13:02:58,9.99,9.98,200,10000
2017-08-24 13:02:59,9.98,9.95,200,100
2017-08-24 13:03:00,9.95,9.94,200,100
2017-08-24 13:03:01,9.99,9.96,200,100
2017-08-24 13:03:02,9.96,9.94,200,100
2017-08-24 13:03:03,9.96,9.94,200,10000
2017-08-24 13:03:04,9.93,9.92,200,100
2017-08-24 13:03:05,9.94,9.91,200,10000
2017-08-24 13:03:06,9.95,9.93,200,100
2017-08-24 13:03:07,9.92,9.9,20000,100
2017-08-24 13:03:08,9.9,9.88,20000,10000
2017-08-24 13:03:09,9.87,9.86,200,100
2017-08-24 13:03:10,9.91,9.88,20000,100
2017-08-24 13:03:11,9.87,9.85,200,100
2017-08-24 13:03:12,9.85,9.84,200,100
2017-08-24 13:03:13,9.85,9.84,200,100
2017-08-24 13:03:14,9.89,9.86,20000,10000
2017-08-24 13:03:15,9.86,9.83,200,100
2017-08-24 13:03:16,9.87,9.84,200,100
2017-08-24 13:03:17,9.85,9.83,200,100
2017-08-24 13:03:18,9.82,9.8,200,100
2017-08-24 13:03:19,9.85,9.83,200,100
2017-08-24 13:03:20,9.85,9.83,200,100
2017-08-24 13:03:21,9.84,9.83,200,100
2017-08-24 13:03:22,9.84,9.81,200,100
2017-08-24 13:03:23,9.82,9.8,200,100
2017-08-24 13:03:24,9.85,9.82,20000,100
2017-08-24 13:03:25,9.81,9.8,20000,100
2017-08-24 13:03:26,9.86,9.83,200,100
2017-08-24 13:03:27,9.81,9.8,20000,10000
2017-08-24 13:03:28,9.82,9.790000000000001,200,10000
2017-08-24 13:03:29,9.8,9.77,200,100
2017-08-24 13:03:30,9.75,9.74,200,100
2017-08-24 13:03:31,9.73,9.72,200,100
2017-08-24 13:03:32,9.73,9.7,20000,10000
2017-08-24 13:03:33,9.69,9.67,200,10000
2017-08-24 13:03:34,9.67,9.65,200,100
2017-08-24 13:03:35,9.65,9.64,200,100
2017-08-24 13:03:36,9.66,9.65,200,100
2017-08-24 13:03:37,9.65,9.64,200,100
2017-08-24 13:03:38,9.69,9.67,20000,100
2017-08-24 13:03:39,9.67,9.65,20000,100
2017-08-24 13:03:40,9.64,9.63,200,100
2017-08-24 13:03:41,9.65,9.64,200,100
2017-08-24 13:03:42,9.62,9.61,20000,100
2017-08-24 13:03:43,9.6,9.58,200,100
2017-08-24 13:03:44,9.63,9.6,200,100
2017-08-24 13:03:45,9.6,9.58,20000,100
2017-08-24 13:03:46,9.58,9.55,200,100
2017-08-24 13:03:47,9.59,9.56,20000,100
2017-08-24 13:03:48,9.6,9.57,200,100
2017-08-24 13:03:49,9.62,9.6,200,100
2017-08-24 13:03:50,9.64,9.63,200,10000
2017-08-24 13:03:51,9.67,9.66,20000,100
2017-08-24 13:03:52,9.66,9.63,200,10000
2017-08-24 13:03:53,9.63,9.620000000000001,200,100
2017-08-24 13:03:54,9.64,9.620000000000001,200,100
2017-08-24 13:03:55,9.67,9.65,200,100
2017-08-24 13:03:56,9.66,9.65,20000,100
2017-08-24 13:03:57,9.66,9.65,200,100
2017-08-24 13:03:58,9.66,9.64,200,100
2017-08-24 13:03:59,9.7,9.67,200,100
2017-08-24 13:04:00,9.72,9.7,200,100
2017-08-24 13:04:01,9.73,9.72,200,10000
2017-08-24 13:04:02,9.74,9.71,200,100
2017-08-24 13:04:03,9.73,9.71,200,100
2017-08-24 13:04:04,9.7,9.68,200,100
2017-08-24 13:04:05,9.72,9.7,200,100
2017-08-24 13:04:06,9.75,9.72,200,100
2017-08-24 13:04:07,9.76,9.74,20000,100
2017-08-24 13:04:08,9.75,9.74,200,10000
2017-08-24 13:04:09,9.75,9.72,200,100
2017-08-24 13:04:10,9.73,9.72,20000,100
2017-08-24 13:04:11,9.77,9.75,200,100
2017-08-24 13:04:12,9.78,9.77,200,10000
2017-08-24 13:04:13,9.8,9.77,200,100
2017-08-24 13:04:14,9.8,9.790000000000001,200,100
2017-08-24 13:04:15,9.78,9.77,20000,100
2017-08-24 13:04:16,9.78,9.77,200,100
2017-08-24 13:04:17,9.75,9.74,200,100
2017-08-24 13:04:18,9.72,9.71,200,100
2017-08-24 13:04:19,9.76,9.73,200,100
2017-08-24 13:04:20,9.73,9.71,200,100
2017-08-24 13:04:21,9.71,9.68,200,100
2017-08-24 13:04:22,9.71,9.7,200,100
2017-08-24 13:04:23,9.71,9.7,200,100
2017-08-24 13:04:24,9.73,9.7,200,100
2017-08-24 13:04:25,9.7,9.69,20000,100
2017-08-24 13:04:26,9.68,9.66,200,100
2017-08-24 13:04:27,9.71,9.68,200,100
2017-08-24 13:04:28,9.68,9.65,200,10000
2017-08-24 13:04:29,9.69,9.66,200,10000
2017-08-24 13:04:30,9.7,9.68,20000,100
2017-08-24 13:04:31,9.73,9.71,200,10000
2017-08-24 13:04:32,9.74,9.71,200,100
2017-08-24 13:04:33,9.71,9.69,200,100
2017-08-24 13:04:34,9.7,9.67,200,100
2017-08-24 13:04:35,9.72,9.7,200,100
2017-08-24 13:04:36,9.71,9.68,200,10000
2017-08-24 13:04:37,9.71,9.7,20000,100
2017-08-24 13:04:38,9.75,9.73,200,10000
2017-08-24 13:04:39,9.78,9.75,200,100
2017-08-24 13:04:40,9.76,9.73,200,100
2017-08-24 13:04:41,9.73,9.71,200,100
2017-08-24 13:04:42,9.75,9.72,200,100
2017-08-24 13:04:43,9.76,9.75,200,100
2017-08-24 13:04:44,9.77,9.76,200,100
2017-08-24 13:04:45,9.77,9.76,200,10000
2017-08-24 13:04:46,9.75,9.74,200,100
2017-08-24 13:04:47,9.8,9.77,20000,10000
2017-08-24 13:04:48,9.76,9.74,200,100
2017-08-24 13:04:49,9.75,9.74,200,100
2017-08-24 13:04:50,9.74,9.72,200,100
2017-08-24 13:04:51,9.76,9.73,200,100
2017-08-24 13:04:52,9.77,9.74,200,100
2017-08-24 13:04:53,9.78,9.75,200,10000
2017-08-24 13:04:54,9.81,9.78,200,100
2017-08-24 13:04:55,9.83,9.81,20000,100
2017-08-24 13:04:56,9.85,9.84,20000,10000
2017-08-24 13:04:57,9.83,9.81,200,100
2017-08-24 13:04:58,9.85,9.82,200,10000
2017-08-24 13:04:59,9.82,9.81,200,100
2017-08-24 13:05:00,9.87,9.84,200,100
2017-08-24 13:05:01,9.84,9.82,200,100
2017-08-24 13:05:02,9.84,9.81,200,100
2017-08-24 13:05:03,9.8,9.790000000000001,200,10000
2017-08-24 13:05:04,9.79,9.78,200,100
2017-08-24 13:05:05,9.79,9.76,200,100
2017-08-24 13:05:06,9.8,9.790000000000001,200,100
2017-08-24 13:05:07,9.8,9.790000000000001,20000,100
2017-08-24 13:05:08,9.81,9.78,20000,10000
2017-08-24 13:05:09,9.83,9.8,200,100
2017-08-24 13:05:10,9.83,9.8,200,10000
2017-08-24 13:05:11,9.84,9.81,200,10000
2017-08-24 13:05:12,9.85,9.83,20000,100
2017-08-24 13:05:13,9.87,9.85,200,100
2017-08-24 13:05:14,9.88,9.86,20000,100
2017-08-24 13:05:15,9.85,9.83,20000,100
2017-08-24 13:05:16,9.88,9.86,200,100
2017-08-24 13:05:17,9.87,9.85,200,100
2017-08-24 13:05:18,9.86,9.84,200,100
2017-08-24 13:05:19,9.83,9.81,20000,100
2017-08-24 13:05:20,9.87,9.84,200,100
2017-08-24 13:05:21,9.84,9.81,20000,10000
2017-08-24 13:05:22,9.85,9.84,20000,100
2017-08-24 13:05:23,9.9,9.870000000000001,200,100
2017-08-24 13:05:24,9.89,9.86,200,100
2017-08-24 13:05:25,9.91,9.88,20000,100
2017-08-24 13:05:26,9.86,9.85,200,100
2017-08-24 13:05:27,9.89,9.870000000000001,200,10000
2017-08-24 13:05:28,9.89,9.86,200,10000
2017-08-24 13:05:29,9.88,9.85,20000,100
2017-08-24 13:05:30,9.85,9.82,200,100
2017-08-24 13:05:31,9.86,9.83,200,100
2017-08-24 13:05:32,9.83,9.81,200,100
2017-08-24 13:05:33,9.84,9.81,200,100
2017-08-24 13:05:34,9.86,9.83,20000,100
2017-08-24 13:05:35,9.83,9.82,200,100
2017-08-24 13:05:36,9.85,9.82,200,100
2017-08-24 13:05:37,9.83,9.82,200,100
2017-08-24 13:05:38,9.87,9.84,200,100
2017-08-24 13:05:39,9.82,9.81,200,100
2017-08-24 13:05:40,9.87,9.84,200,10000
2017-08-24 13:05:41,9.86,9.85,200,100
2017-08-24 13:05:42,9.85,9.83,20000,100
2017-08-24 13:05:43,9.84,9.82,200,100
2017-08-24 13:05:44,9.81,9.790000000000001,200,100
2017-08-24 13:05:45,9.81,9.8,200,100
2017-08-24 13:05:46,9.82,9.81,200,100
2017-08-24 13:05:47,9.85,9.84,20000,100
2017-08-24 13:05:48,9.89,9.86,20000,100
2017-08-24 13:05:49,9.91,9.88,200,10000
2017-08-24 13:05:50,9.92,9.89,200,100
2017-08-24 13:05:51,9.93,9.92,200,100
2017-08-24 13:05:52,9.92,9.91,200,10000
2017-08-24 13:05:53,9.91,9.89,20000,100
2017-08-24 13:05:54,9.93,9.9,200,100
2017-08-24 13:05:55,9.9,9.870000000000001,200,100
2017-08-24 13:05:56,9.89,9.870000000000001,20000,100
2017-08-24 13:05:57,9.91,9.88,200,100
2017-08-24 13:05:58,9.89,9.870000000000001,20000,100
2017-08-24 13:05:59,9.93,9.9,200,10000
2017-08-24 13:06:00,9.92,9.91,20000,100
2017-08-24 13:06:01,9.9,9.89,200,10000
2017-08-24 13:06:02,9.89,9.860000000000001,200,10000
2017-08-24 13:06:03,9.85,9.83,200,100
2017-08-24 13:06:04,9.86,9.83,20000,100
2017-08-24 13:06:05,9.85,9.82,20000,100
2017-08-24 13:06:06,9.81,9.8,200,10000
2017-08-24 13:06:07,9.79,9.780000000000001,200,100
2017-08-24 13:06:08,9.79,9.76,200,100
2017-08-24 13:06:09,9.77,9.76,20000,10000
2017-08-24 13:06:10,9.8,9.790000000000001,200,100
2017-08-24 13:06:11,9.79,9.780000000000001,200,100
2017-08-24 13:06:12,9.81,9.8,200,10000
2017-08-24 13:06:13,9.84,9.82,200,100
2017-08-24 13:06:14,9.82,9.790000000000001,20000,100
2017-08-24 13:06:15,9.81,9.8,200,100
2017-08-24 13:06:16,9.8,9.790000000000001,200,100
2017-08-24 13:06:17,9.83,9.81,200,100
2017-08-24 13:06:18,9.8,9.780000000000001,200,100
2017-08-24 13:06:19,9.8,9.780000000000001,200,100
2017-08-24 13:06:20,9.8,9.790000000000001,200,100
2017-08-24 13:06:21,9.79,9.77,200,100
2017-08-24 13:06:22,9.82,9.790000000000001,20000,100
2017-08-24 13:06:23,9.83,9.81,200,100
2017-08-24 13:06:24,9.83,9.8,200,100
2017-08-24 13:06:25,9.81,9.8,200,100
2017-08-24 13:06:26,9.83,9.81,200,10000
2017-08-24 13:06:27,9.86,9.83,200,100
2017-08-24 13:06:28,9.85,9.84,200,100
2017-08-24 13:06:29,9.89,9.870000000000001,200,100
2017-08-24 13:06:30,9.91,9.89,200,100
2017-08-24 13:06:31,9.88,9.860000000000001,200,100
2017-08-24 13:06:32,9.84,9.83,200,100
2017-08-24 13:06:33,9.87,9.860000000000001,200,100
2017-08-24 13:06:34,9.88,9.85,200,10000
2017-08-24 13:06:35,9.87,9.860000000000001,200,100
2017-08-24 13:06:36,9.91,9.89,200,100
2017-08-24 13:06:37,9.92,9.89,200,100
2017-08-24 13:06:38,9.93,9.91,200,100
2017-08-24 13:06:39,9.92,9.89,200,100
2017-08-24 13:06:40,9.91,9.89,200,100
2017-08-24 13:06:41,9.89,9.860000000000001,200,100
2017-08-24 13:06:42,9.88,9.860000000000001,200,100
2017-08-24 13:06:43,9.84,9.83,200,10000
2017-08-24 13:06:44,9.85,9.83,200,100
2017-08-24 13:06:45,9.83,9.81,200,100
2017-08-24 13:06:46,9.86,9.84,200,100
2017-08-24 13:06:47,9.85,9.83,200,10000
2017-08-24 13:06:48,9.85,9.83,200,100
2017-08-24 13:06:49,9.84,9.81,200,100
2017-08-24 13:06:50,9.82,9.790000000000001,200,100
2017-08-24 13:06:51,9.84,9.81,200,100
2017-08-24 13:06:52,9.83,9.8,200,10000
2017-08-24 13:06:53,9.82,9.81,200,100
2017-08-24 13:06:54,9.79,9.780000000000001,200,100
2017-08-24 13:06:55,9.79,9.780000000000001,200,100
2017-08-24 13:06:56,9.84,9.81,200,10000
2017-08-24 13:06:57,9.87,9.84,200,100
2017-08-24 13:06:58,9.89,9.860000000000001,20000,10000
2017-08-24 13:06:59,9.84,9.83,200,10000
2017-08-24 13:07:00,9.85,9.82,200,100
2017-08-24 13:07:01,9.82,9.790000000000001,20000,100
2017-08-24 13:07:02,9.8,9.770000000000001,200,100
2017-08-24 13:07:03,9.81,9.780000000000001,200,100
2017-08-24 13:07:04,9.83,9.8,200,100
2017-08-24 13:07:05,9.82,9.8,200,100
2017-08-24 13:07:06,9.86,9.83,200,100
2017-08-24 13:07:07,9.85,9.84,200,100
2017-08-24 13:07:08,9.82,9.81,200,10000
2017-08-24 13:07:09,9.8,9.780000000000001,200,100
2017-08-24 13:07:10,9.82,9.81,200,100
2017-08-24 13:07:11,9.84,9.83,200,100
2017-08-24 13:07:12,9.85,9.83,200,10000
2017-08-24 13:07:13,9.85,9.84,200,100
2017-08-24 13:07:14,9.83,9.82,200,100
2017-08-24 13:07:15,9.86,9.83,200,10000
2017-08-24 13:07:16,9.82,9.8,200,100
2017-08-24 13:07:17,9.79,9.770000000000001,200,100
2017-08-24 13:07:18,9.77,9.75,200,100
2017-08-24 13:07:19,9.75,9.74,200,100
2017-08-24 13:07:20,9.76,9.74,200,100
2017-08-24 13:07:21,9.74,9.73,200,100
2017-08-24 13:07:22,9.79,9.76,200,100
2017-08-24 13:07:23,9.77,9.74,200,100
2017-08-24 13:07:24,9.76,9.74,200,100
2017-08-24 13:07:25,9.78,9.770000000000001,200,100
2017-08-24 13:07:26,9.83,9.8,200,10000
2017-08-24 13:07:27,9.83,9.82,200,100
2017-08-24 13:07:28,9.83,9.81,200,10000
2017-08-24 13:07:29,9.83,9.82,200,100
2017-08-24 13:07:30,9.83,9.82,200,10000
2017-08-24 13:07:31,9.82,9.8,200,10000
2017-08-24 13:07:32,9.8,9.770000000000001,200,100
2017-08-24 13:07:33,9.8,9.770000000000001,200,100
2017-08-24 13:07:34,9.8,9.790000000000001,200,100
2017-08-24 13:07:35,9.8,9.780000000000001,200,100
2017-08-24 13:07:36,9.79,9.76,200,100
2017-08-24 13:07:37,9.77,9.75,200,100
2017-08-24 13:07:38,9.74,9.72,20000,100
2017-08-24 13:07:39,9.72,9.71,200,100
2017-08-24 13:07:40,9.71,9.700000000000001,200,100
2017-08-24 13:07:41,9.7,9.690000000000001,200,100
2017-08-24 13:07:42,9.73,9.700000000000001,200,100
2017-08-24 13:07:43,9.7,9.690000000000001,20000,10000
2017-08-24 13:07:44,9.68,9.66,200,100
2017-08-24 13:07:45,9.69,9.68,20000,100
2017-08-24 13:07:46,9.68,9.65,200,100
2017-08-24 13:07:47,9.66,9.65,200,100
2017-08-24 13:07:48,9.63,9.620000000000001,200,100
2017-08-24 13:07:49,9.66,9.64,200,10000
2017-08-24 13:07:50,9.64,9.620000000000001,20000,100
2017-08-24 13:07:51,9.63,9.620000000000001,20000,100
2017-08-24 13:07:52,9.64,9.620000000000001,200,100
2017-08-24 13:07:53,9.62,9.610000000000001,200,100
2017-08-24 13:07:54,9.6,9.59,200,100
2017-08-24 13:07:55,9.65,9.620000000000001,20000,100
2017-08-24 13:07:56,9.61,9.600000000000001,200,100
2017-08-24 13:07:57,9.59,9.57,200,100
2017-08-24 13:07:58,9.56,9.540000000000001,200,100
2017-08-24 13:07:59,9.54,9.52,20000,10000
2017-08-24 13:08:00,9.57,9.55,200,100
2017-08-24 13:08:01,9.59,9.58,20000,10000
2017-08-24 13:08:02,9.57,9.55,20000,100
2017-08-24 13:08:03,9.54,9.530000000000001,200,100
2017-08-24 13:08:04,9.54,9.530000000000001,200,100
2017-08-24 13:08:05,9.58,9.55,200,100
2017-08-24 13:08:06,9.54,9.52,200,100
2017-08-24 13:08:07,9.52,9.5,200,100
2017-08-24 13:08:08,9.51,9.49,200,10000
2017-08-24 13:08:09,9.49,9.47,200,100
2017-08-24 13:08:10,9.5,9.47,200,100
2017-08-24 13:08:11,9.49,9.48,200,10000
2017-08-24 13:08:12,9.5,9.47,200,10000
2017-08-24 13:08:13,9.47,9.450000000000001,20000,100
2017-08-24 13:08:14,9.44,9.42,200,100
2017-08-24 13:08:15,9.42,9.4,200,100
2017-08-24 13:08:16,9.41,9.39,200,100
2017-08-24 13:08:17,9.4,9.370000000000001,200,100
2017-08-24 13:08:18,9.4,9.370000000000001,200,10000
2017-08-24 13:08:19,9.36,9.34,200,100
2017-08-24 13:08:20,9.33,9.31,200,10000
2017-08-24 13:08:21,9.3,9.290000000000001,200,100
2017-08-24 13:08:22,9.32,9.3,200,100
2017-08-24 13:08:23,9.33,9.3,200,100
2017-08-24 13:08:24,9.33,9.32,200,100
2017-08-24 13:08:25,9.38,9.35,200,10000
2017-08-24 13:08:26,9.37,9.36,200,10000
2017-08-24 13:08:27,9.41,9.38,200,10000
2017-08-24 13:08:28,9.4,9.39,200,100
2017-08-24 13:08:29,9.44,9.41,200,10000
2017-08-24 13:08:30,9.44,9.42,200,100
2017-08-24 13:08:31,9.43,9.42,200,100
2017-08-24 13:08:32,9.47,9.450000000000001,200,100
2017-08-24 13:08:33,9.49,9.48,20000,100
2017-08-24 13:08:34,9.51,9.5,200,10000
2017-08-24 13:08:35,9.56,9.530000000000001,200,100
2017-08-24 13:08:36,9.55,9.540000000000001,200,10000
2017-08-24 13:08:37,9.58,9.55,200,100
2017-08-24 13:08:38,9.55,9.530000000000001,20000,100
2017-08-24 13:08:39,9.53,9.51,200,100
2017-08-24 13:08:40,9.51,9.5,200,100
2017-08-24 13:08:41,9.5,9.48,200,100
2017-08-24 13:08:42,9.47,9.46,200,100
2017-08-24 13:08:43,9.48,9.450000000000001,200,100
2017-08-24 13:08:44,9.48,9.46,200,100
2017-08-24 13:08:45,9.49,9.47,20000,100
2017-08-24 13:08:46,9.47,9.46,200,100
2017-08-24 13:08:47,9.52,9.49,200,100
2017-08-24 13:08:48,9.54,9.51,200,10000
2017-08-24 13:08:49,9.53,9.5,200,100
2017-08-24 13:08:50,9.54,9.52,20000,100
2017-08-24 13:08:51,9.5,9.49,200,100
2017-08-24 13:08:52,9.49,9.47,200,10000
2017-08-24 13:08:53,9.47,9.450000000000001,200,100
2017-08-24 13:08:54,9.5,9.48,200,100
2017-08-24 13:08:55,9.48,9.46,200,100
2017-08-24 13:08:56,9.46,9.450000000000001,200,10000
2017-08-24 13:08:57,9.43,9.42,200,10000
2017-08-24 13:08:58,9.42,9.39,200,100
2017-08-24 13:08:59,9.43,9.42,20000,100
2017-08-24 13:09:00,9.47,9.440000000000001,20000,10000
2017-08-24 13:09:01,9.45,9.42,200,100
2017-08-24 13:09:02,9.42,9.41,200,100
2017-08-24 13:09:03,9.41,9.4,200,100
2017-08-24 13:09:04,9.44,9.43,200,100
2017-08-24 13:09:05,9.43,9.41,200,100
2017-08-24 13:09:06,9.44,9.43,200,10000
2017-08-24 13:09:07,9.42,9.4,20000,100
2017-08-24 13:09:08,9.44,9.42,200,100
2017-08-24 13:09:09,9.4,9.39,20000,100
2017-08-24 13:09:10,9.41,9.39,200,100
2017-08-24 13:09:11,9.4,9.370000000000001,20000,100
2017-08-24 13:09:12,9.42,9.4,200,100
2017-08-24 13:09:13,9.43,9.4,200,100
2017-08-24 13:09:14,9.38,9.370000000000001,200,100
2017-08-24 13:09:15,9.37,9.36,200,100
2017-08-24 13:09:16,9.36,9.33,200,100
2017-08-24 13:09:17,9.32,9.31,200,100
2017-08-24 13:09:18,9.32,9.3,200,100
2017-08-24 13:09:19,9.31,9.290000000000001,200,100
2017-08-24 13:09:20,9.29,9.280000000000001,20000,100
2017-08-24 13:09:21,9.28,9.25,200,100
2017-08-24 13:09:22,9.29,9.26,200,100
2017-08-24 13:09:23,9.25,9.23,200,100
2017-08-24 13:09:24,9.27,9.24,20000,100
2017-08-24 13:09:25,9.29,9.27,200,100
2017-08-24 13:09:26,9.32,9.3,20000,100
2017-08-24 13:09:27,9.33,9.3,200,10000
2017-08-24 13:09:28,9.33,9.31,200,10000
2017-08-24 13:09:29,9.35,9.33,200,100
2017-08-24 13:09:30,9.39,9.36,200,100
2017-08-24 13:09:31,9.39,9.36,200,100
